ID_Huesped,Fecha_Estancia,Rating_General,Rating_Servicio,Rating_Instalaciones,Comentario_Positivo,Comentario_Negativo
491,2023-02-27,5,4,5,True,False
492,2023-10-24,3,5,3,False,True
493,2023-05-14,4,4,1,True,True
494,2023-11-27,4,4,5,True,True
495,2023-09-06,5,5,3,True,False
496,2023-02-07,4,5,5,True,True
497,2023-03-16,3,4,4,True,False
498,2023-05-22,5,5,5,True,False
499,2023-11-18,5,5,4,False,True
500,2023-06-17,5,4,2,False,False
501,2023-09-16,3,5,4,True,False
502,2023-12-21,5,5,3,True,False
503,2023-08-13,4,5,4,True,True
504,2023-06-01,3,4,5,True,False
505,2023-01-19,5,5,4,True,False
506,2023-05-26,5,3,1,False,False
507,2023-08-29,5,5,5,True,True
508,2023-12-10,4,5,5,False,False
509,2023-08-25,4,3,5,False,False
510,2023-02-04,4,5,5,False,False
511,2023-07-09,5,5,4,True,False
512,2023-01-01,4,5,5,True,True
513,2023-06-02,4,4,5,True,True
514,2023-05-06,4,3,5,True,False
515,2023-12-11,5,5,4,True,True
516,2023-08-14,4,3,4,True,False
517,2023-08-09,5,5,4,True,True
518,2023-07-30,4,3,5,True,False
519,2023-01-25,5,4,5,False,False
520,2023-01-16,3,4,5,True,False
521,2023-07-01,5,4,2,True,False
522,2023-11-25,5,5,5,True,False
523,2023-05-09,3,4,5,False,False
524,2023-02-11,5,3,4,True,True
525,2023-12-02,4,4,5,True,False
526,2023-08-24,5,5,4,True,False
527,2023-12-26,5,3,5,False,True
528,2023-02-03,4,5,5,False,False
529,2023-12-11,3,5,5,True,True
530,2023-02-14,4,5,5,True,False
531,2023-05-14,2,5,5,True,True
532,2023-01-21,3,5,4,True,False
533,2023-05-02,3,5,4,True,True
534,2023-03-11,4,4,5,False,False
535,2023-12-18,5,3,4,False,False
536,2023-12-27,3,4,4,True,False
537,2023-02-17,3,5,5,True,False
538,2023-02-08,5,5,5,True,False
539,2023-10-14,3,5,4,False,True
540,2023-01-10,2,3,4,False,False
541,2023-01-30,3,5,4,True,True
542,2023-09-01,5,4,4,True,True
543,2023-10-01,5,1,3,True,False
544,2023-03-29,4,4,5,True,True
545,2023-09-01,5,1,4,False,False
546,2023-11-25,5,5,4,True,False
547,2023-01-15,5,4,4,False,False
548,2023-01-04,5,4,5,True,False
549,2023-07-10,5,5,4,False,False
550,2023-06-17,4,5,2,True,False
551,2023-01-09,1,5,2,False,False
552,2023-04-19,4,4,5,True,True
553,2023-05-17,5,5,5,True,False
554,2023-06-03,5,5,4,True,False
555,2023-07-28,5,3,4,True,False
556,2023-09-29,5,5,2,True,False
557,2023-05-23,3,4,5,True,False
558,2023-04-09,5,1,5,False,True
559,2023-11-04,5,5,3,True,True
560,2023-03-10,5,5,3,False,True
561,2023-09-04,5,3,3,False,True
562,2023-09-18,5,5,3,True,True
563,2023-10-03,4,5,5,True,False
564,2023-03-20,5,5,3,True,False
565,2023-05-26,3,4,4,True,False
566,2023-04-21,5,5,3,True,True
567,2023-09-15,5,4,5,False,False
568,2023-04-03,4,5,5,True,False
569,2023-01-13,5,2,4,True,False
570,2023-09-17,4,1,4,True,False
571,2023-04-19,4,5,4,False,False
572,2023-11-26,4,4,4,True,False
573,2023-07-08,5,4,1,True,False
574,2023-04-05,5,3,5,True,True
575,2023-04-15,5,5,5,True,False
576,2023-01-08,3,1,5,False,True
577,2023-03-08,5,5,3,False,False
578,2023-07-10,5,2,5,True,False
579,2023-09-13,4,3,5,True,True
580,2023-01-09,2,4,3,True,True
581,2023-04-27,4,4,4,True,True
582,2023-09-24,5,4,3,True,True
583,2023-04-09,5,4,4,True,True
584,2023-10-25,5,5,4,True,True
585,2023-06-13,4,5,5,False,True
586,2023-05-21,5,1,4,True,True
587,2023-09-25,1,4,5,False,False
588,2023-02-06,4,5,3,True,False
589,2023-03-15,5,4,5,True,True
590,2023-03-14,3,2,4,False,False
591,2023-11-04,5,5,5,True,False
592,2023-07-18,4,5,4,True,False
593,2023-05-10,5,5,3,True,True
594,2023-09-03,4,2,5,True,False
595,2023-11-08,5,3,4,False,False
596,2023-03-01,3,5,5,False,False
597,2023-10-06,1,4,5,True,False
598,2023-04-13,5,5,4,True,False
599,2023-10-23,4,5,4,True,False
600,2023-11-16,5,4,5,True,False
601,2023-12-07,5,5,2,True,False
602,2023-05-31,4,5,5,True,False
603,2023-06-06,4,5,5,True,False
604,2023-07-25,5,2,2,True,True
605,2023-06-28,5,3,3,True,False
606,2023-07-16,5,4,5,True,True
607,2023-08-11,5,3,4,True,False
608,2023-03-30,5,5,4,False,False
609,2023-10-14,3,3,3,False,True
610,2023-10-03,5,4,5,True,False
611,2023-08-24,5,4,3,True,True
612,2023-07-02,3,5,4,False,False
613,2023-07-28,4,3,5,False,True
614,2023-05-10,3,4,4,False,False
615,2023-06-02,4,4,4,True,False
616,2023-01-13,5,5,5,False,False
617,2023-05-02,4,1,5,True,False
618,2023-12-25,2,5,5,False,True
619,2023-08-08,4,5,4,False,False
620,2023-04-16,5,4,5,True,True
621,2023-03-11,5,5,1,False,True
622,2023-07-14,4,1,3,True,True
623,2023-07-05,3,5,4,False,False
624,2023-04-09,5,5,4,True,False
625,2023-03-23,5,4,5,False,True
626,2023-03-16,4,4,4,True,True
627,2023-12-06,2,2,5,False,True
628,2023-07-11,2,5,5,True,False
629,2023-11-21,3,1,5,True,False
630,2023-08-02,5,5,4,True,True
631,2023-11-11,5,4,5,False,False
632,2023-11-14,4,5,4,True,False
633,2023-05-24,5,4,2,True,False
634,2023-08-04,4,5,5,True,False
635,2023-12-27,5,4,3,False,False
636,2023-11-20,5,5,2,True,False
637,2023-01-15,3,2,5,True,False
638,2023-08-05,4,3,4,True,True
639,2023-02-04,5,4,5,True,False
640,2023-07-02,2,5,4,True,False
641,2023-09-27,4,3,4,True,True
642,2023-12-24,5,5,4,False,True
643,2023-04-10,5,4,4,False,False
644,2023-01-07,4,5,4,True,False
645,2023-01-30,5,5,5,True,False
646,2023-11-01,4,5,5,True,False
647,2023-05-24,5,4,5,True,False
648,2023-04-21,5,4,1,False,True
649,2023-08-20,5,1,5,True,False
650,2023-06-28,4,4,5,True,False
651,2023-03-13,5,5,5,True,True
652,2023-07-29,5,5,1,False,True
653,2023-08-08,4,5,5,True,True
654,2023-03-21,3,4,5,True,False
655,2023-03-24,2,5,4,True,False
656,2023-02-11,1,4,5,False,False
657,2023-09-30,5,5,1,False,False
658,2023-07-10,4,4,5,True,True
659,2023-06-22,4,4,5,True,False
660,2023-01-07,5,4,5,False,False
661,2023-06-04,4,5,4,True,False
662,2023-01-10,5,5,1,True,False
663,2023-02-03,3,4,5,True,True
664,2023-02-05,5,1,4,True,False
665,2023-01-06,5,4,1,True,False
666,2023-08-03,5,5,5,False,False
667,2023-05-14,4,3,4,True,False
668,2023-10-12,5,5,3,True,True
669,2023-05-06,3,5,4,False,False
670,2023-12-03,1,5,2,True,False
671,2023-06-23,1,3,5,True,False
672,2023-06-01,5,5,5,True,False
673,2023-11-27,4,5,5,False,False
674,2023-01-26,5,4,5,False,True
675,2023-04-25,1,5,5,False,False
676,2023-10-11,4,5,5,False,False
677,2023-03-16,5,4,1,True,False
678,2023-06-15,4,4,5,True,True
679,2023-07-08,5,4,4,False,True
680,2023-03-19,4,5,5,True,True
681,2023-03-31,5,3,5,True,False
682,2023-06-25,5,5,4,True,False
683,2023-01-21,4,5,5,True,False
684,2023-02-23,4,5,3,False,False
685,2023-07-03,5,2,5,True,False
686,2023-12-25,5,5,1,True,False
687,2023-08-10,4,3,5,False,False
688,2023-11-11,4,2,3,True,False
689,2023-11-24,5,5,2,True,False
690,2023-06-28,5,4,4,True,False
691,2023-10-03,4,5,4,False,False
692,2023-04-22,4,2,4,False,False
693,2023-08-12,4,4,5,False,False
694,2023-08-02,5,3,4,False,True
695,2023-02-28,4,5,1,True,True
696,2023-11-23,5,5,4,False,True
697,2023-04-19,4,5,5,False,False
698,2023-06-06,4,4,5,True,True
699,2023-07-10,5,2,5,True,True
700,2023-07-19,5,5,5,False,True
701,2023-11-08,5,4,4,False,False
702,2023-07-15,4,4,2,False,False
703,2023-02-04,5,5,4,False,False
704,2023-09-03,5,1,5,True,True
705,2023-08-25,4,5,5,True,True
706,2023-04-14,3,5,4,True,False
707,2023-01-07,4,4,1,True,False
708,2023-10-10,4,2,3,False,True
709,2023-01-01,5,3,4,True,True
710,2023-08-07,4,5,5,True,False
711,2023-08-18,5,5,2,True,False
712,2023-06-21,5,4,5,True,True
713,2023-03-28,5,2,4,True,True
714,2023-02-10,5,5,5,True,False
715,2023-05-03,3,5,5,True,False
716,2023-11-27,4,4,5,True,False
717,2023-10-25,2,4,5,False,False
718,2023-06-27,5,4,5,True,False
719,2023-03-04,4,5,5,True,False
720,2023-06-14,5,5,5,True,False
721,2023-07-06,4,3,5,True,False
722,2023-07-28,3,5,5,True,True
723,2023-08-15,4,4,5,False,False
724,2023-02-17,5,4,5,False,False
725,2023-08-12,5,4,5,True,True
726,2023-01-03,4,5,4,True,False
727,2023-06-24,5,4,2,False,False
728,2023-04-09,2,5,4,False,False
729,2023-04-26,5,4,5,True,False
730,2023-09-27,5,3,5,True,False
